,PRIM_STATE,NAICS_TITLE,OCC_TITLE,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90
250,ME,Cross-industry,Protective Service Occupations,25612.0,30670.0,45566.0,63150.0,82808.0
251,NJ,Cross-industry,Construction and Extraction Occupations,28342.0,34740.0,44594.0,57796.0,74954.0
252,US,Information,Air Transportation Workers,29376.0,39338.0,52610.0,71070.0,89098.0
253,US,"Mining, Quarrying, and Oil and Gas Extraction",Healthcare Support Occupations,36262.0,46770.0,60662.0,77140.0,99506.0
254,US,Retail Trade,Material Moving Workers,27120.0,32540.0,38968.0,45448.0,57192.0
255,US,"Agriculture, Forestry, Fishing and Hunting",Woodworkers,28418.0,32050.0,36670.0,43300.0,51124.0
256,US,"Arts, Entertainment, and Recreation","Architects, Surveyors, and Cartographers",31938.0,38932.0,50890.0,63618.0,85568.0
257,US,Cross-industry,"Supervisors of Installation, Maintenance, and Repair Workers",34868.0,42534.0,52984.0,67562.0,82080.0
258,US,"Arts, Entertainment, and Recreation",Other Sales and Related Workers,25624.0,31586.0,39468.0,51658.0,65536.0
259,NE,Cross-industry,Sales and Related Occupations,23908.0,26510.0,32450.0,50290.0,81306.0
260,US,"Professional, Scientific, and Technical Services","Sales Representatives, Services",32796.0,43448.0,56464.0,79388.0,106974.0
261,US,Transportation and Warehousing,Personal Care and Service Occupations,27158.0,31914.0,38934.0,49612.0,61302.0
262,US,Information,Building Cleaning and Pest Control Workers,33272.0,39314.0,44868.0,57130.0,73176.0
263,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Media and Communication Workers,39350.0,52710.0,70044.0,90492.0,110440.0
264,US,Retail Trade,Building and Grounds Cleaning and Maintenance Occupations,29858.0,32744.0,39802.0,50094.0,61970.0
265,CA,Cross-industry,Office and Administrative Support Occupations,25100.0,30752.0,37660.0,47346.0,60502.0
266,US,Cross-industry,"Librarians, Curators, and Archivists",29312.0,36908.0,50726.0,68940.0,88352.0
267,US,Management of Companies and Enterprises,Material Moving Workers,32702.0,41036.0,54096.0,69388.0,90454.0
268,ND,Cross-industry,Healthcare Support Occupations,24988.0,26770.0,31176.0,37266.0,46012.0
269,US,"Arts, Entertainment, and Recreation","Sales Representatives, Wholesale and Manufacturing",30116.0,39008.0,54814.0,72204.0,102892.0
270,US,Wholesale Trade,Media and Communication Workers,30102.0,33980.0,42716.0,58056.0,73620.0
271,US,Accommodation and Food Services,Supervisors of Protective Service Workers,29844.0,38204.0,44458.0,58138.0,72006.0
272,US,Educational Services,Animal Care and Service Workers,19904.0,26322.0,33110.0,41978.0,53720.0
273,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Firefighting and Prevention Workers,34076.0,43116.0,56146.0,69864.0,82420.0
274,CT,Cross-industry,Transportation and Material Moving Occupations,26944.0,33012.0,41828.0,53766.0,68346.0
275,UT,Cross-industry,Personal Care and Service Occupations,20280.0,23002.0,27446.0,35718.0,48076.0
276,ND,Cross-industry,Food Preparation and Serving Related Occupations,21706.0,23170.0,25722.0,32294.0,41368.0
277,US,Cross-industry,"Sales Representatives, Wholesale and Manufacturing",25450.0,30162.0,39164.0,55502.0,84216.0
278,US,Construction,Life Scientists,50016.0,68590.0,82940.0,108860.0,131868.0
279,US,Educational Services,Media and Communication Workers,26948.0,34548.0,48272.0,66500.0,89490.0
280,NE,Cross-industry,Community and Social Service Occupations,32676.0,40012.0,51454.0,63264.0,79456.0
281,CT,Cross-industry,Business and Financial Operations Occupations,39348.0,51348.0,68180.0,89308.0,117016.0
282,US,Other Services (except Public Administration),"Drafters, Engineering Technicians, and Mapping Technicians",37656.0,44914.0,57544.0,74130.0,97094.0
283,AK,Cross-industry,Community and Social Service Occupations,30506.0,37702.0,47616.0,62000.0,77442.0
284,US,Retail Trade,Healthcare Practitioners and Technical Occupations,25666.0,29680.0,41364.0,62032.0,84018.0
285,PA,Cross-industry,Educational Instruction and Library Occupations,28742.0,37540.0,55154.0,74414.0,94088.0
286,AL,Cross-industry,Personal Care and Service Occupations,22018.0,24158.0,28566.0,37268.0,51938.0
287,US,Retail Trade,"Sales Representatives, Wholesale and Manufacturing",26598.0,32478.0,41076.0,53778.0,73660.0
288,US,Real Estate and Rental and Leasing,Woodworkers,29136.0,33562.0,41284.0,51902.0,63840.0
289,WV,Cross-industry,Computer and Mathematical Occupations,49330.0,66174.0,93456.0,118252.0,147852.0
290,US,Transportation and Warehousing,Information and Record Clerks,30784.0,37526.0,44086.0,54782.0,66338.0
291,US,"Agriculture, Forestry, Fishing and Hunting",Occupational Health and Safety Specialists and Technicians,27940.0,33440.0,38998.0,52752.0,64842.0
292,IL,Cross-industry,Protective Service Occupations,25836.0,31974.0,45658.0,62564.0,79494.0
293,US,Finance and Insurance,Motor Vehicle Operators,27658.0,34384.0,43994.0,59012.0,73420.0
294,US,Administrative and Support and Waste Management and Remediation Services,Other Food Preparation and Serving Related Workers,21154.0,24342.0,29056.0,32822.0,40946.0
295,US,Administrative and Support and Waste Management and Remediation Services,Agricultural Workers,31248.0,37016.0,44110.0,54870.0,66002.0
296,US,Information,Community and Social Service Occupations,35650.0,45138.0,65492.0,83028.0,104530.0
297,US,Health Care and Social Assistance,"Textile, Apparel, and Furnishings Workers",21772.0,28336.0,34666.0,43380.0,54626.0
298,US,Administrative and Support and Waste Management and Remediation Services,Information and Record Clerks,26008.0,34280.0,44076.0,55612.0,72544.0
299,MD,Cross-industry,Construction and Extraction Occupations,33562.0,41564.0,52756.0,69098.0,90904.0
300,KS,Cross-industry,Protective Service Occupations,28550.0,34970.0,49018.0,73702.0,94316.0
301,US,Educational Services,Religious Workers,27550.0,33666.0,48456.0,62220.0,78582.0
302,US,Accommodation and Food Services,"Sales Representatives, Wholesale and Manufacturing",26646.0,31486.0,39358.0,51576.0,61630.0
303,US,Manufacturing,Other Construction and Related Workers,30864.0,37484.0,49312.0,68072.0,92208.0
304,US,Finance and Insurance,Sales and Related Occupations,31288.0,38198.0,50212.0,69124.0,100310.0
305,US,"Agriculture, Forestry, Fishing and Hunting",Other Transportation Workers,25984.0,29460.0,33098.0,40646.0,50318.0
306,OH,Cross-industry,Sales and Related Occupations,23492.0,26580.0,32262.0,48562.0,78712.0
307,RI,Cross-industry,Educational Instruction and Library Occupations,28882.0,37450.0,53564.0,74480.0,96366.0
308,US,Management of Companies and Enterprises,Other Educational Instruction and Library Occupations,28246.0,33274.0,41338.0,53522.0,71112.0
309,UT,Cross-industry,"Installation, Maintenance, and Repair Occupations",31096.0,38094.0,50248.0,64516.0,82106.0
310,US,Administrative and Support and Waste Management and Remediation Services,Retail Sales Workers,24220.0,28364.0,36528.0,49788.0,65542.0
311,US,Information,Plant and System Operators,29954.0,39664.0,49986.0,63098.0,76228.0
312,US,Finance and Insurance,Engineers,40818.0,48980.0,67398.0,91578.0,117968.0
313,US,Cross-industry,"Forest, Conservation, and Logging Workers",29242.0,32516.0,38530.0,47482.0,56268.0
314,WI,Cross-industry,"Life, Physical, and Social Science Occupations",37844.0,49590.0,65530.0,89070.0,114792.0
315,US,Retail Trade,"Supervisors of Installation, Maintenance, and Repair Workers",32656.0,36096.0,43938.0,54320.0,66878.0
316,US,Manufacturing,Plant and System Operators,34164.0,41352.0,49384.0,60498.0,79254.0
317,US,Educational Services,Protective Service Occupations,23418.0,29602.0,36198.0,45636.0,54160.0
318,US,Retail Trade,Production Occupations,29630.0,37142.0,48284.0,60330.0,80554.0
319,ID,Cross-industry,Legal Occupations,37048.0,45378.0,68132.0,110316.0,171678.0
320,US,Wholesale Trade,Entertainment Attendants and Related Workers,25658.0,31102.0,41434.0,57394.0,74300.0
321,MA,Cross-industry,Personal Care and Service Occupations,21576.0,23024.0,27200.0,35586.0,49404.0
322,US,"Professional, Scientific, and Technical Services","Life, Physical, and Social Science Occupations",30402.0,38320.0,50192.0,70988.0,99176.0
323,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)","Material Recording, Scheduling, Dispatching, and Distributing Workers",38394.0,47570.0,64546.0,80440.0,96726.0
324,CO,Cross-industry,Office and Administrative Support Occupations,25628.0,30778.0,37632.0,47222.0,60120.0
325,MO,Cross-industry,Architecture and Engineering Occupations,50030.0,64960.0,88690.0,120292.0,154412.0
326,US,Construction,Media and Communication Workers,31486.0,39526.0,49780.0,67344.0,86222.0
327,US,Health Care and Social Assistance,Grounds Maintenance Workers,36716.0,44924.0,54660.0,68632.0,89548.0
328,US,"Arts, Entertainment, and Recreation",Physical Scientists,35292.0,41956.0,51978.0,68440.0,90892.0
329,US,Administrative and Support and Waste Management and Remediation Services,Supervisors of Production Workers,34582.0,43602.0,59124.0,78622.0,104092.0
330,US,"Agriculture, Forestry, Fishing and Hunting",Supervisors of Personal Care and Service Workers,28338.0,32576.0,39456.0,51102.0,62108.0
331,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Other Construction and Related Workers,27814.0,35730.0,45006.0,56018.0,67460.0
332,US,Retail Trade,Information and Record Clerks,26862.0,32462.0,39252.0,51270.0,65108.0
333,US,"Professional, Scientific, and Technical Services",Secretaries and Administrative Assistants,33364.0,41790.0,53132.0,70172.0,87454.0
334,CA,Cross-industry,Building and Grounds Cleaning and Maintenance Occupations,24072.0,25972.0,30762.0,37264.0,46462.0
335,AK,Cross-industry,Food Preparation and Serving Related Occupations,25060.0,26576.0,28274.0,34780.0,44104.0
336,US,Management of Companies and Enterprises,"Drafters, Engineering Technicians, and Mapping Technicians",46720.0,54516.0,69318.0,89066.0,115310.0
337,US,"Arts, Entertainment, and Recreation",Food Preparation and Serving Related Occupations,20584.0,25058.0,31280.0,38682.0,51186.0
338,LA,Cross-industry,Computer and Mathematical Occupations,48006.0,66060.0,95558.0,125392.0,155962.0
339,PA,Cross-industry,Community and Social Service Occupations,31700.0,39306.0,52466.0,66482.0,84518.0
340,WI,Cross-industry,Computer and Mathematical Occupations,42800.0,56258.0,79980.0,105044.0,129158.0
341,US,"Agriculture, Forestry, Fishing and Hunting",Material Moving Workers,27870.0,32328.0,37500.0,45184.0,56076.0
342,US,Retail Trade,"Material Recording, Scheduling, Dispatching, and Distributing Workers",28202.0,32238.0,38406.0,45206.0,56160.0
343,ID,Cross-industry,"Arts, Design, Entertainment, Sports, and Media Occupations",26520.0,32504.0,46306.0,68870.0,92112.0
344,DE,Cross-industry,Community and Social Service Occupations,30106.0,37574.0,47800.0,64172.0,76672.0
345,US,Accommodation and Food Services,Supervisors of Building and Grounds Cleaning and Maintenance Workers,29288.0,37170.0,43898.0,56420.0,69410.0
346,US,Construction,Supervisors of Sales Workers,32522.0,42728.0,57904.0,81418.0,109928.0
347,US,Health Care and Social Assistance,Printing Workers,24752.0,30044.0,37470.0,46978.0,59160.0
348,US,"Mining, Quarrying, and Oil and Gas Extraction",Mathematical Science Occupations,50572.0,66028.0,86658.0,112504.0,152706.0
349,SC,Cross-industry,Personal Care and Service Occupations,21162.0,23548.0,27544.0,35730.0,49216.0
350,US,Wholesale Trade,Educational Instruction and Library Occupations,34600.0,43990.0,56780.0,84062.0,106724.0
351,US,Finance and Insurance,Other Educational Instruction and Library Occupations,34438.0,38924.0,49288.0,63890.0,85088.0
352,US,Information,Sales and Related Occupations,29766.0,41336.0,56680.0,83250.0,115008.0
353,HI,Cross-industry,Office and Administrative Support Occupations,25554.0,30714.0,37496.0,47066.0,59850.0
354,IN,Cross-industry,Educational Instruction and Library Occupations,25736.0,34408.0,51520.0,70530.0,89398.0
355,US,Management of Companies and Enterprises,Other Transportation Workers,27562.0,33270.0,41340.0,52862.0,69882.0
356,MS,Cross-industry,Management Occupations,45418.0,64752.0,93016.0,126680.0,174242.0
357,FL,Cross-industry,Healthcare Practitioners and Technical Occupations,34188.0,50044.0,63764.0,81918.0,123016.0
358,US,Wholesale Trade,Secretaries and Administrative Assistants,38052.0,48004.0,59708.0,74454.0,98504.0
359,US,Finance and Insurance,Other Transportation Workers,32940.0,37650.0,52436.0,73150.0,101606.0
360,CO,Cross-industry,Transportation and Material Moving Occupations,22380.0,27822.0,34440.0,45438.0,60704.0
361,VA,Cross-industry,Food Preparation and Serving Related Occupations,23086.0,24150.0,26482.0,32982.0,41340.0
362,US,"Agriculture, Forestry, Fishing and Hunting","Supervisors of Installation, Maintenance, and Repair Workers",30694.0,35452.0,42310.0,54004.0,63302.0
363,VT,Cross-industry,Personal Care and Service Occupations,20280.0,23002.0,27446.0,35718.0,48076.0
364,MI,Cross-industry,Healthcare Support Occupations,26906.0,31612.0,38938.0,47410.0,61258.0
365,US,Administrative and Support and Waste Management and Remediation Services,Secretaries and Administrative Assistants,32202.0,39880.0,54248.0,70882.0,97778.0
366,US,Accommodation and Food Services,"Textile, Apparel, and Furnishings Workers",23796.0,28366.0,32572.0,41336.0,49882.0
367,WI,Cross-industry,Architecture and Engineering Occupations,47548.0,61302.0,82120.0,109566.0,138834.0
368,US,Management of Companies and Enterprises,Supervisors of Production Workers,43298.0,54114.0,69954.0,88978.0,113626.0
369,US,Other Services (except Public Administration),Tour and Travel Guides,24540.0,29972.0,37236.0,47924.0,62914.0
370,US,Other Services (except Public Administration),Food Preparation and Serving Related Occupations,21704.0,26124.0,32964.0,43244.0,57958.0
371,US,Cross-industry,Media and Communication Workers,29812.0,37350.0,48792.0,70982.0,98332.0
372,US,Information,"Librarians, Curators, and Archivists",28202.0,37398.0,50222.0,65290.0,83916.0
373,AL,Cross-industry,Educational Instruction and Library Occupations,27838.0,35880.0,50716.0,68506.0,89456.0
374,US,"Arts, Entertainment, and Recreation",Media and Communication Equipment Workers,23170.0,28150.0,36094.0,45412.0,63222.0
375,US,"Professional, Scientific, and Technical Services",Information and Record Clerks,32056.0,40024.0,53406.0,70260.0,91000.0
376,US,"Agriculture, Forestry, Fishing and Hunting",Supervisors of Transportation and Material Moving Workers,29714.0,34492.0,41458.0,51788.0,64784.0
377,US,Transportation and Warehousing,Tour and Travel Guides,23728.0,27392.0,36828.0,58626.0,67718.0
378,US,Utilities,Construction Trades Workers,45898.0,58784.0,72002.0,86238.0,100994.0
379,US,Construction,Mathematical Science Occupations,50526.0,66812.0,89732.0,116616.0,144058.0
380,US,Health Care and Social Assistance,Healthcare Practitioners and Technical Occupations,29182.0,37274.0,52226.0,66862.0,87992.0
381,US,Transportation and Warehousing,Water Transportation Workers,31964.0,45144.0,68748.0,87780.0,112706.0
382,KS,Cross-industry,Transportation and Material Moving Occupations,26586.0,30066.0,37766.0,48370.0,62680.0
383,US,"Professional, Scientific, and Technical Services",Other Protective Service Workers,28150.0,35050.0,45198.0,59364.0,81508.0
384,IN,Cross-industry,Healthcare Support Occupations,23342.0,26574.0,30254.0,34668.0,43402.0
385,US,Educational Services,Mathematical Science Occupations,48770.0,65142.0,85308.0,115114.0,138638.0
386,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Law Enforcement Workers,34244.0,43926.0,63342.0,83460.0,102654.0
387,US,"Professional, Scientific, and Technical Services","Installation, Maintenance, and Repair Occupations",34388.0,43744.0,55166.0,70820.0,90114.0
388,US,Wholesale Trade,Financial Specialists,36108.0,47504.0,68674.0,96204.0,136560.0
389,US,Accommodation and Food Services,"Sales Representatives, Services",32308.0,39100.0,51752.0,68952.0,91964.0
390,US,Transportation and Warehousing,Retail Sales Workers,32668.0,39824.0,55846.0,71926.0,89224.0
391,MI,Cross-industry,"Installation, Maintenance, and Repair Occupations",29594.0,37102.0,48208.0,62140.0,78798.0
392,US,Wholesale Trade,Other Protective Service Workers,26506.0,33574.0,42450.0,54626.0,73134.0
393,US,Cross-industry,Information and Record Clerks,30352.0,37374.0,46696.0,59440.0,75736.0
394,US,Cross-industry,Food and Beverage Serving Workers,23288.0,26484.0,30690.0,37032.0,46446.0
395,US,Administrative and Support and Waste Management and Remediation Services,"Arts, Design, Entertainment, Sports, and Media Occupations",27948.0,37252.0,53250.0,76244.0,104750.0
396,US,"Arts, Entertainment, and Recreation",Secretaries and Administrative Assistants,34104.0,44730.0,60146.0,79814.0,112314.0
397,US,Manufacturing,Agricultural Workers,25112.0,29932.0,34900.0,41250.0,49790.0
398,US,Administrative and Support and Waste Management and Remediation Services,Supervisors of Construction and Extraction Workers,31752.0,38012.0,49502.0,63320.0,80716.0
399,US,Health Care and Social Assistance,"Sales Representatives, Services",38314.0,48566.0,62566.0,83506.0,113100.0
400,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Healthcare Practitioners and Technical Occupations,33234.0,41310.0,56182.0,74336.0,89388.0
401,NV,Cross-industry,Educational Instruction and Library Occupations,29038.0,37456.0,51206.0,70988.0,90324.0
402,US,Accommodation and Food Services,Information and Record Clerks,27930.0,33126.0,42656.0,55204.0,72564.0
403,KY,Cross-industry,Healthcare Practitioners and Technical Occupations,33658.0,48868.0,63702.0,84346.0,119062.0
404,US,Wholesale Trade,"Drafters, Engineering Technicians, and Mapping Technicians",37804.0,45324.0,59334.0,73464.0,90160.0
405,US,Wholesale Trade,Other Teachers and Instructors,27116.0,34198.0,43146.0,58700.0,74474.0
406,AL,Cross-industry,Healthcare Practitioners and Technical Occupations,36950.0,53588.0,70262.0,90244.0,136364.0
407,OH,Cross-industry,Healthcare Support Occupations,23262.0,26366.0,30200.0,34592.0,43014.0
408,US,Manufacturing,Water Transportation Workers,34748.0,46864.0,70976.0,90456.0,108868.0
409,MO,Cross-industry,Legal Occupations,37064.0,44642.0,64824.0,107374.0,171294.0
410,US,"Arts, Entertainment, and Recreation","Preschool, Elementary, Middle, Secondary, and Special Education Teachers",25590.0,30512.0,40460.0,56990.0,73638.0
411,VA,Cross-industry,Legal Occupations,39378.0,48376.0,72402.0,114170.0,177168.0
412,US,Other Services (except Public Administration),"Sales Representatives, Services",29404.0,38348.0,49994.0,67146.0,88704.0
413,TN,Cross-industry,Production Occupations,27014.0,31366.0,37534.0,47806.0,61984.0
414,US,Construction,Computer Occupations,50014.0,63864.0,83812.0,110006.0,137692.0
415,US,Real Estate and Rental and Leasing,"Installation, Maintenance, and Repair Occupations",28686.0,33612.0,41888.0,51544.0,62078.0
416,US,Administrative and Support and Waste Management and Remediation Services,Supervisors of Office and Administrative Support Workers,28888.0,34856.0,44106.0,55464.0,71878.0
417,US,Manufacturing,Motor Vehicle Operators,29958.0,35424.0,44360.0,54378.0,70514.0
418,US,Educational Services,Construction and Extraction Occupations,34376.0,42520.0,55148.0,68394.0,80858.0
419,WI,Cross-industry,Production Occupations,26766.0,30584.0,37378.0,47836.0,61996.0
420,NJ,Cross-industry,Protective Service Occupations,25452.0,32384.0,41640.0,55656.0,72506.0
421,MD,Cross-industry,Community and Social Service Occupations,29354.0,36244.0,48236.0,61366.0,77896.0
422,NJ,Cross-industry,Sales and Related Occupations,22926.0,26776.0,34060.0,49334.0,73706.0
423,CT,Cross-industry,"Life, Physical, and Social Science Occupations",41982.0,53538.0,75292.0,101564.0,132154.0
424,US,Finance and Insurance,Building and Grounds Cleaning and Maintenance Occupations,40282.0,55566.0,74008.0,86710.0,116582.0
425,US,Manufacturing,Business Operations Specialists,35018.0,46216.0,64386.0,89556.0,116672.0
426,US,"Mining, Quarrying, and Oil and Gas Extraction",Motor Vehicle Operators,40146.0,47018.0,62550.0,77300.0,94230.0
427,IL,Cross-industry,Construction and Extraction Occupations,33268.0,37794.0,47814.0,61336.0,75914.0
428,US,"Arts, Entertainment, and Recreation",Other Teachers and Instructors,25676.0,32250.0,40916.0,55360.0,72334.0
429,US,Retail Trade,Computer and Mathematical Occupations,39070.0,54010.0,76512.0,112080.0,138146.0
430,US,Other Services (except Public Administration),"Counselors, Social Workers, and Other Community and Social Service Specialists",27112.0,32884.0,41160.0,53772.0,69724.0
431,IN,Cross-industry,Construction and Extraction Occupations,32070.0,36448.0,46018.0,59146.0,78390.0
432,US,Health Care and Social Assistance,Financial Specialists,37370.0,46024.0,57274.0,76418.0,100028.0
433,TX,Cross-industry,Healthcare Practitioners and Technical Occupations,32656.0,47068.0,60540.0,80608.0,116674.0
434,US,Educational Services,Supervisors of Transportation and Material Moving Workers,34716.0,44198.0,52842.0,67066.0,81306.0
435,US,Management of Companies and Enterprises,Other Healthcare Practitioners and Technical Occupations,29666.0,35432.0,46750.0,58720.0,74774.0
436,AR,Cross-industry,"Arts, Design, Entertainment, Sports, and Media Occupations",25778.0,32288.0,44572.0,67788.0,88398.0
437,MI,Cross-industry,Construction and Extraction Occupations,35882.0,41880.0,53074.0,70808.0,87422.0
438,US,Wholesale Trade,Health Technologists and Technicians,31522.0,40062.0,55876.0,85258.0,116610.0
439,AK,Cross-industry,Architecture and Engineering Occupations,47824.0,62636.0,84916.0,114700.0,146242.0
440,US,Information,Other Personal Care and Service Workers,27564.0,33148.0,40724.0,51502.0,62632.0
441,US,Educational Services,Firefighting and Prevention Workers,43420.0,54310.0,64308.0,78672.0,98116.0
442,ME,Cross-industry,Architecture and Engineering Occupations,46840.0,61178.0,82086.0,109894.0,139468.0
443,NV,Cross-industry,Legal Occupations,37370.0,45616.0,67872.0,107712.0,169962.0
444,US,Accommodation and Food Services,Building and Grounds Cleaning and Maintenance Occupations,26314.0,32394.0,37458.0,45092.0,54836.0
445,CT,Cross-industry,"Farming, Fishing, and Forestry Occupations",27020.0,29560.0,33118.0,40010.0,51274.0
446,US,"Arts, Entertainment, and Recreation",Building and Grounds Cleaning and Maintenance Occupations,29870.0,34604.0,43424.0,52504.0,66854.0
447,MA,Cross-industry,Healthcare Practitioners and Technical Occupations,36348.0,53468.0,70100.0,93024.0,136136.0
448,US,Transportation and Warehousing,Construction and Extraction Occupations,32438.0,38216.0,48770.0,60628.0,71608.0
449,US,Information,Building and Grounds Cleaning and Maintenance Occupations,36278.0,42934.0,52254.0,64652.0,81264.0
450,US,Accommodation and Food Services,"Vehicle and Mobile Equipment Mechanics, Installers, and Repairers",27390.0,35038.0,40540.0,49346.0,61244.0
451,US,Accommodation and Food Services,"Other Installation, Maintenance, and Repair Occupations",24202.0,30652.0,36590.0,45788.0,58974.0
452,US,Wholesale Trade,Business and Financial Operations Occupations,33682.0,45666.0,65654.0,95172.0,132154.0
453,US,"Professional, Scientific, and Technical Services",Material Moving Workers,31800.0,37926.0,47862.0,61832.0,80096.0
454,US,Manufacturing,Protective Service Occupations,38434.0,47016.0,57352.0,71830.0,91036.0
455,VT,Cross-industry,"Life, Physical, and Social Science Occupations",36604.0,48510.0,68828.0,91882.0,120070.0
456,MD,Cross-industry,Protective Service Occupations,27106.0,33512.0,47430.0,64136.0,83612.0
457,US,Cross-industry,Material Moving Workers,27350.0,31834.0,39364.0,51824.0,65916.0
458,WY,Cross-industry,"Installation, Maintenance, and Repair Occupations",29288.0,36200.0,49304.0,64088.0,81398.0
459,US,"Arts, Entertainment, and Recreation",Rail Transportation Workers,26320.0,32470.0,40380.0,51326.0,68812.0
460,VT,Cross-industry,"Installation, Maintenance, and Repair Occupations",31150.0,38120.0,50262.0,64420.0,81968.0
461,WY,Cross-industry,Educational Instruction and Library Occupations,29420.0,38024.0,56048.0,79010.0,102640.0
462,US,Construction,Operations Specialties Managers,35742.0,45562.0,57112.0,72882.0,101142.0
463,US,Educational Services,Life Scientists,54588.0,74956.0,90636.0,119774.0,146980.0
464,US,Other Services (except Public Administration),Material Moving Workers,27730.0,32772.0,40644.0,52998.0,68680.0
465,US,Accommodation and Food Services,Supervisors of Office and Administrative Support Workers,29194.0,33628.0,41244.0,52264.0,68170.0
466,NE,Cross-industry,Production Occupations,28094.0,32282.0,39580.0,50848.0,66200.0
467,PA,Cross-industry,Construction and Extraction Occupations,31120.0,38338.0,48754.0,65608.0,89296.0
468,US,Construction,"Textile, Apparel, and Furnishings Workers",28482.0,34880.0,41646.0,53044.0,68214.0
469,US,Retail Trade,Other Management Occupations,24792.0,29006.0,34460.0,41148.0,52268.0
470,LA,Cross-industry,Personal Care and Service Occupations,22564.0,24160.0,28388.0,37218.0,51826.0
471,SC,Cross-industry,Protective Service Occupations,25112.0,30826.0,42638.0,56886.0,74668.0
472,US,Wholesale Trade,Supervisors of Transportation and Material Moving Workers,34628.0,41430.0,51340.0,61184.0,76466.0
473,US,Management of Companies and Enterprises,Agricultural Workers,29736.0,34626.0,39444.0,48840.0,59186.0
474,OK,Cross-industry,"Installation, Maintenance, and Repair Occupations",29880.0,37442.0,48052.0,61382.0,77838.0
475,US,Construction,Construction and Extraction Occupations,33518.0,40204.0,50302.0,62930.0,79038.0
476,US,Retail Trade,Computer Occupations,36638.0,51094.0,74196.0,107328.0,135226.0
477,US,Accommodation and Food Services,Transportation and Material Moving Occupations,22556.0,26556.0,33252.0,40586.0,48098.0
478,US,Transportation and Warehousing,Supervisors of Construction and Extraction Workers,38842.0,47158.0,57286.0,71576.0,84950.0
479,OR,Cross-industry,Educational Instruction and Library Occupations,25898.0,34448.0,49806.0,67412.0,84920.0
480,US,Transportation and Warehousing,Transportation and Material Moving Occupations,31408.0,36344.0,46022.0,61958.0,73828.0
481,US,Other Services (except Public Administration),Supervisors of Office and Administrative Support Workers,27466.0,34508.0,43758.0,56542.0,71770.0
482,US,Administrative and Support and Waste Management and Remediation Services,Personal Care and Service Occupations,26616.0,34060.0,42986.0,57742.0,77078.0
483,US,"Arts, Entertainment, and Recreation",Air Transportation Workers,28610.0,37164.0,48862.0,63386.0,76460.0
484,AK,Cross-industry,Educational Instruction and Library Occupations,26922.0,34544.0,52900.0,72752.0,95260.0
485,US,Cross-industry,Supervisors of Office and Administrative Support Workers,26248.0,31822.0,38188.0,47870.0,61010.0
486,US,Finance and Insurance,"Life, Physical, and Social Science Occupations",38054.0,47822.0,58576.0,79956.0,97712.0
487,US,Information,Motor Vehicle Operators,31726.0,40308.0,54608.0,72796.0,96962.0
488,US,Health Care and Social Assistance,Supervisors of Office and Administrative Support Workers,28168.0,33830.0,41610.0,53080.0,66356.0
489,NM,Cross-industry,"Farming, Fishing, and Forestry Occupations",23590.0,27288.0,33010.0,42880.0,53608.0
490,US,Cross-industry,Animal Care and Service Workers,26248.0,29000.0,34600.0,42840.0,55384.0
491,OR,Cross-industry,Personal Care and Service Occupations,20298.0,22940.0,27224.0,35176.0,47534.0
492,IA,Cross-industry,Healthcare Support Occupations,24084.0,26582.0,30330.0,35900.0,45054.0
493,US,"Arts, Entertainment, and Recreation",Construction Trades Workers,37246.0,45458.0,57652.0,71914.0,93470.0
494,US,Other Services (except Public Administration),Other Healthcare Support Occupations,28764.0,36350.0,50048.0,67952.0,91926.0
495,KY,Cross-industry,Community and Social Service Occupations,29580.0,36620.0,45438.0,58922.0,73334.0
496,US,Information,Educational Instruction and Library Occupations,38132.0,48718.0,68200.0,87408.0,104236.0
497,KY,Cross-industry,Construction and Extraction Occupations,31776.0,36130.0,45586.0,58100.0,71152.0
498,MS,Cross-industry,"Installation, Maintenance, and Repair Occupations",29892.0,37468.0,48308.0,62148.0,78566.0
499,US,Utilities,Plant and System Operators,52284.0,71850.0,89990.0,102730.0,124754.0
500,US,Transportation and Warehousing,"Baggage Porters, Bellhops, and Concierges",24806.0,29132.0,35960.0,44558.0,54224.0
501,US,Management of Companies and Enterprises,Other Sales and Related Workers,28194.0,33310.0,41266.0,53002.0,67206.0
502,US,Health Care and Social Assistance,Other Teachers and Instructors,23400.0,27264.0,33756.0,40396.0,47142.0
503,PA,Cross-industry,"Installation, Maintenance, and Repair Occupations",28246.0,34856.0,44288.0,56702.0,71566.0
504,US,Real Estate and Rental and Leasing,"Architects, Surveyors, and Cartographers",32394.0,38276.0,47814.0,59280.0,74182.0
505,OH,Cross-industry,Management Occupations,43504.0,61904.0,89794.0,125650.0,169060.0
