,PRIM_STATE,NAICS_TITLE,OCC_TITLE,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90
307,RI,Cross-industry,Educational Instruction and Library Occupations,10000,20000,30000,40000,50000
308,US,Management of Companies and Enterprises,Other Educational Instruction and Library Occupations,10000,20000,30000,40000,50000
309,UT,Cross-industry,"Installation, Maintenance, and Repair Occupations",10000,20000,30000,40000,50000
310,US,Administrative and Support and Waste Management and Remediation Services,Retail Sales Workers,10000,20000,30000,40000,50000
311,US,Information,Plant and System Operators,10000,20000,30000,40000,50000
312,US,Finance and Insurance,Engineers,10000,20000,30000,40000,50000
313,US,Cross-industry,"Forest, Conservation, and Logging Workers",10000,20000,30000,40000,50000
314,WI,Cross-industry,"Life, Physical, and Social Science Occupations",10000,20000,30000,40000,50000
315,US,Retail Trade,"Supervisors of Installation, Maintenance, and Repair Workers",10000,20000,30000,40000,50000
316,US,Manufacturing,Plant and System Operators,10000,20000,30000,40000,50000
317,US,Educational Services,Protective Service Occupations,10000,20000,30000,40000,50000
318,US,Retail Trade,Production Occupations,10000,20000,30000,40000,50000
319,ID,Cross-industry,Legal Occupations,10000,20000,30000,40000,50000
320,US,Wholesale Trade,Entertainment Attendants and Related Workers,10000,20000,30000,40000,50000
321,MA,Cross-industry,Personal Care and Service Occupations,10000,20000,30000,40000,50000
322,US,"Professional, Scientific, and Technical Services","Life, Physical, and Social Science Occupations",10000,20000,30000,40000,50000
323,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)","Material Recording, Scheduling, Dispatching, and Distributing Workers",10000,20000,30000,40000,50000
324,CO,Cross-industry,Office and Administrative Support Occupations,10000,20000,30000,40000,50000
325,MO,Cross-industry,Architecture and Engineering Occupations,10000,20000,30000,40000,50000
326,US,Construction,Media and Communication Workers,10000,20000,30000,40000,50000
327,US,Health Care and Social Assistance,Grounds Maintenance Workers,10000,20000,30000,40000,50000
328,US,"Arts, Entertainment, and Recreation",Physical Scientists,10000,20000,30000,40000,50000
329,US,Administrative and Support and Waste Management and Remediation Services,Supervisors of Production Workers,10000,20000,30000,40000,50000
330,US,"Agriculture, Forestry, Fishing and Hunting",Supervisors of Personal Care and Service Workers,10000,20000,30000,40000,50000
331,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Other Construction and Related Workers,10000,20000,30000,40000,50000
332,US,Retail Trade,Information and Record Clerks,10000,20000,30000,40000,50000
333,US,"Professional, Scientific, and Technical Services",Secretaries and Administrative Assistants,10000,20000,30000,40000,50000
334,CA,Cross-industry,Building and Grounds Cleaning and Maintenance Occupations,10000,20000,30000,40000,50000
335,AK,Cross-industry,Food Preparation and Serving Related Occupations,10000,20000,30000,40000,50000
336,US,Management of Companies and Enterprises,"Drafters, Engineering Technicians, and Mapping Technicians",10000,20000,30000,40000,50000
337,US,"Arts, Entertainment, and Recreation",Food Preparation and Serving Related Occupations,10000,20000,30000,40000,50000
338,LA,Cross-industry,Computer and Mathematical Occupations,10000,20000,30000,40000,50000
339,PA,Cross-industry,Community and Social Service Occupations,10000,20000,30000,40000,50000
340,WI,Cross-industry,Computer and Mathematical Occupations,10000,20000,30000,40000,50000
341,US,"Agriculture, Forestry, Fishing and Hunting",Material Moving Workers,10000,20000,30000,40000,50000
342,US,Retail Trade,"Material Recording, Scheduling, Dispatching, and Distributing Workers",10000,20000,30000,40000,50000
343,ID,Cross-industry,"Arts, Design, Entertainment, Sports, and Media Occupations",10000,20000,30000,40000,50000
344,DE,Cross-industry,Community and Social Service Occupations,10000,20000,30000,40000,50000
345,US,Accommodation and Food Services,Supervisors of Building and Grounds Cleaning and Maintenance Workers,10000,20000,30000,40000,50000
346,US,Construction,Supervisors of Sales Workers,10000,20000,30000,40000,50000
347,US,Health Care and Social Assistance,Printing Workers,10000,20000,30000,40000,50000
348,US,"Mining, Quarrying, and Oil and Gas Extraction",Mathematical Science Occupations,10000,20000,30000,40000,50000
349,SC,Cross-industry,Personal Care and Service Occupations,10000,20000,30000,40000,50000
350,US,Wholesale Trade,Educational Instruction and Library Occupations,10000,20000,30000,40000,50000
351,US,Finance and Insurance,Other Educational Instruction and Library Occupations,10000,20000,30000,40000,50000
352,US,Information,Sales and Related Occupations,10000,20000,30000,40000,50000
353,HI,Cross-industry,Office and Administrative Support Occupations,10000,20000,30000,40000,50000
354,IN,Cross-industry,Educational Instruction and Library Occupations,10000,20000,30000,40000,50000
355,US,Management of Companies and Enterprises,Other Transportation Workers,10000,20000,30000,40000,50000
356,MS,Cross-industry,Management Occupations,10000,20000,30000,40000,50000
357,FL,Cross-industry,Healthcare Practitioners and Technical Occupations,10000,20000,30000,40000,50000
358,US,Wholesale Trade,Secretaries and Administrative Assistants,10000,20000,30000,40000,50000
359,US,Finance and Insurance,Other Transportation Workers,10000,20000,30000,40000,50000
360,CO,Cross-industry,Transportation and Material Moving Occupations,10000,20000,30000,40000,50000
361,VA,Cross-industry,Food Preparation and Serving Related Occupations,10000,20000,30000,40000,50000
362,US,"Agriculture, Forestry, Fishing and Hunting","Supervisors of Installation, Maintenance, and Repair Workers",10000,20000,30000,40000,50000
363,VT,Cross-industry,Personal Care and Service Occupations,10000,20000,30000,40000,50000
364,MI,Cross-industry,Healthcare Support Occupations,10000,20000,30000,40000,50000
365,US,Administrative and Support and Waste Management and Remediation Services,Secretaries and Administrative Assistants,10000,20000,30000,40000,50000
366,US,Accommodation and Food Services,"Textile, Apparel, and Furnishings Workers",10000,20000,30000,40000,50000
367,WI,Cross-industry,Architecture and Engineering Occupations,10000,20000,30000,40000,50000
368,US,Management of Companies and Enterprises,Supervisors of Production Workers,10000,20000,30000,40000,50000
369,US,Other Services (except Public Administration),Tour and Travel Guides,10000,20000,30000,40000,50000
370,US,Other Services (except Public Administration),Food Preparation and Serving Related Occupations,10000,20000,30000,40000,50000
371,US,Cross-industry,Media and Communication Workers,10000,20000,30000,40000,50000
372,US,Information,"Librarians, Curators, and Archivists",10000,20000,30000,40000,50000
373,AL,Cross-industry,Educational Instruction and Library Occupations,10000,20000,30000,40000,50000
374,US,"Arts, Entertainment, and Recreation",Media and Communication Equipment Workers,10000,20000,30000,40000,50000
375,US,"Professional, Scientific, and Technical Services",Information and Record Clerks,10000,20000,30000,40000,50000
376,US,"Agriculture, Forestry, Fishing and Hunting",Supervisors of Transportation and Material Moving Workers,10000,20000,30000,40000,50000
377,US,Transportation and Warehousing,Tour and Travel Guides,10000,20000,30000,40000,50000
378,US,Utilities,Construction Trades Workers,10000,20000,30000,40000,50000
379,US,Construction,Mathematical Science Occupations,10000,20000,30000,40000,50000
380,US,Health Care and Social Assistance,Healthcare Practitioners and Technical Occupations,10000,20000,30000,40000,50000
381,US,Transportation and Warehousing,Water Transportation Workers,10000,20000,30000,40000,50000
382,KS,Cross-industry,Transportation and Material Moving Occupations,10000,20000,30000,40000,50000
383,US,"Professional, Scientific, and Technical Services",Other Protective Service Workers,10000,20000,30000,40000,50000
384,IN,Cross-industry,Healthcare Support Occupations,10000,20000,30000,40000,50000
385,US,Educational Services,Mathematical Science Occupations,10000,20000,30000,40000,50000
386,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Law Enforcement Workers,10000,20000,30000,40000,50000
387,US,"Professional, Scientific, and Technical Services","Installation, Maintenance, and Repair Occupations",10000,20000,30000,40000,50000
388,US,Wholesale Trade,Financial Specialists,10000,20000,30000,40000,50000
389,US,Accommodation and Food Services,"Sales Representatives, Services",10000,20000,30000,40000,50000
390,US,Transportation and Warehousing,Retail Sales Workers,10000,20000,30000,40000,50000
391,MI,Cross-industry,"Installation, Maintenance, and Repair Occupations",10000,20000,30000,40000,50000
392,US,Wholesale Trade,Other Protective Service Workers,10000,20000,30000,40000,50000
393,US,Cross-industry,Information and Record Clerks,10000,20000,30000,40000,50000
394,US,Cross-industry,Food and Beverage Serving Workers,10000,20000,30000,40000,50000
395,US,Administrative and Support and Waste Management and Remediation Services,"Arts, Design, Entertainment, Sports, and Media Occupations",10000,20000,30000,40000,50000
396,US,"Arts, Entertainment, and Recreation",Secretaries and Administrative Assistants,10000,20000,30000,40000,50000
397,US,Manufacturing,Agricultural Workers,10000,20000,30000,40000,50000
398,US,Administrative and Support and Waste Management and Remediation Services,Supervisors of Construction and Extraction Workers,10000,20000,30000,40000,50000
399,US,Health Care and Social Assistance,"Sales Representatives, Services",10000,20000,30000,40000,50000
400,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Healthcare Practitioners and Technical Occupations,10000,20000,30000,40000,50000
401,NV,Cross-industry,Educational Instruction and Library Occupations,10000,20000,30000,40000,50000
402,US,Accommodation and Food Services,Information and Record Clerks,10000,20000,30000,40000,50000
403,KY,Cross-industry,Healthcare Practitioners and Technical Occupations,10000,20000,30000,40000,50000
404,US,Wholesale Trade,"Drafters, Engineering Technicians, and Mapping Technicians",10000,20000,30000,40000,50000
405,US,Wholesale Trade,Other Teachers and Instructors,10000,20000,30000,40000,50000
406,AL,Cross-industry,Healthcare Practitioners and Technical Occupations,10000,20000,30000,40000,50000
407,OH,Cross-industry,Healthcare Support Occupations,10000,20000,30000,40000,50000
408,US,Manufacturing,Water Transportation Workers,10000,20000,30000,40000,50000
409,MO,Cross-industry,Legal Occupations,10000,20000,30000,40000,50000
410,US,"Arts, Entertainment, and Recreation","Preschool, Elementary, Middle, Secondary, and Special Education Teachers",10000,20000,30000,40000,50000
411,VA,Cross-industry,Legal Occupations,10000,20000,30000,40000,50000
412,US,Other Services (except Public Administration),"Sales Representatives, Services",10000,20000,30000,40000,50000
413,TN,Cross-industry,Production Occupations,10000,20000,30000,40000,50000
414,US,Construction,Computer Occupations,10000,20000,30000,40000,50000
415,US,Real Estate and Rental and Leasing,"Installation, Maintenance, and Repair Occupations",10000,20000,30000,40000,50000
416,US,Administrative and Support and Waste Management and Remediation Services,Supervisors of Office and Administrative Support Workers,10000,20000,30000,40000,50000
417,US,Manufacturing,Motor Vehicle Operators,10000,20000,30000,40000,50000
418,US,Educational Services,Construction and Extraction Occupations,10000,20000,30000,40000,50000
419,WI,Cross-industry,Production Occupations,10000,20000,30000,40000,50000
420,NJ,Cross-industry,Protective Service Occupations,10000,20000,30000,40000,50000
421,MD,Cross-industry,Community and Social Service Occupations,10000,20000,30000,40000,50000
422,NJ,Cross-industry,Sales and Related Occupations,10000,20000,30000,40000,50000
423,CT,Cross-industry,"Life, Physical, and Social Science Occupations",10000,20000,30000,40000,50000
424,US,Finance and Insurance,Building and Grounds Cleaning and Maintenance Occupations,10000,20000,30000,40000,50000
425,US,Manufacturing,Business Operations Specialists,10000,20000,30000,40000,50000
426,US,"Mining, Quarrying, and Oil and Gas Extraction",Motor Vehicle Operators,10000,20000,30000,40000,50000
427,IL,Cross-industry,Construction and Extraction Occupations,10000,20000,30000,40000,50000
428,US,"Arts, Entertainment, and Recreation",Other Teachers and Instructors,10000,20000,30000,40000,50000
429,US,Retail Trade,Computer and Mathematical Occupations,10000,20000,30000,40000,50000
430,US,Other Services (except Public Administration),"Counselors, Social Workers, and Other Community and Social Service Specialists",10000,20000,30000,40000,50000
431,IN,Cross-industry,Construction and Extraction Occupations,10000,20000,30000,40000,50000
432,US,Health Care and Social Assistance,Financial Specialists,10000,20000,30000,40000,50000
433,TX,Cross-industry,Healthcare Practitioners and Technical Occupations,10000,20000,30000,40000,50000
434,US,Educational Services,Supervisors of Transportation and Material Moving Workers,10000,20000,30000,40000,50000
435,US,Management of Companies and Enterprises,Other Healthcare Practitioners and Technical Occupations,10000,20000,30000,40000,50000
436,AR,Cross-industry,"Arts, Design, Entertainment, Sports, and Media Occupations",10000,20000,30000,40000,50000
437,MI,Cross-industry,Construction and Extraction Occupations,10000,20000,30000,40000,50000
438,US,Wholesale Trade,Health Technologists and Technicians,10000,20000,30000,40000,50000
439,AK,Cross-industry,Architecture and Engineering Occupations,10000,20000,30000,40000,50000
440,US,Information,Other Personal Care and Service Workers,10000,20000,30000,40000,50000
441,US,Educational Services,Firefighting and Prevention Workers,10000,20000,30000,40000,50000
442,ME,Cross-industry,Architecture and Engineering Occupations,10000,20000,30000,40000,50000
443,NV,Cross-industry,Legal Occupations,10000,20000,30000,40000,50000
444,US,Accommodation and Food Services,Building and Grounds Cleaning and Maintenance Occupations,10000,20000,30000,40000,50000
445,CT,Cross-industry,"Farming, Fishing, and Forestry Occupations",10000,20000,30000,40000,50000
446,US,"Arts, Entertainment, and Recreation",Building and Grounds Cleaning and Maintenance Occupations,10000,20000,30000,40000,50000
447,MA,Cross-industry,Healthcare Practitioners and Technical Occupations,10000,20000,30000,40000,50000
448,US,Transportation and Warehousing,Construction and Extraction Occupations,10000,20000,30000,40000,50000
449,US,Information,Building and Grounds Cleaning and Maintenance Occupations,10000,20000,30000,40000,50000
450,US,Accommodation and Food Services,"Vehicle and Mobile Equipment Mechanics, Installers, and Repairers",10000,20000,30000,40000,50000
451,US,Accommodation and Food Services,"Other Installation, Maintenance, and Repair Occupations",10000,20000,30000,40000,50000
452,US,Wholesale Trade,Business and Financial Operations Occupations,10000,20000,30000,40000,50000
453,US,"Professional, Scientific, and Technical Services",Material Moving Workers,10000,20000,30000,40000,50000
454,US,Manufacturing,Protective Service Occupations,10000,20000,30000,40000,50000
455,VT,Cross-industry,"Life, Physical, and Social Science Occupations",10000,20000,30000,40000,50000
456,MD,Cross-industry,Protective Service Occupations,10000,20000,30000,40000,50000
457,US,Cross-industry,Material Moving Workers,10000,20000,30000,40000,50000
458,WY,Cross-industry,"Installation, Maintenance, and Repair Occupations",10000,20000,30000,40000,50000
459,US,"Arts, Entertainment, and Recreation",Rail Transportation Workers,10000,20000,30000,40000,50000
460,VT,Cross-industry,"Installation, Maintenance, and Repair Occupations",10000,20000,30000,40000,50000
461,WY,Cross-industry,Educational Instruction and Library Occupations,10000,20000,30000,40000,50000
462,US,Construction,Operations Specialties Managers,10000,20000,30000,40000,50000
463,US,Educational Services,Life Scientists,10000,20000,30000,40000,50000
464,US,Other Services (except Public Administration),Material Moving Workers,10000,20000,30000,40000,50000
465,US,Accommodation and Food Services,Supervisors of Office and Administrative Support Workers,10000,20000,30000,40000,50000
466,NE,Cross-industry,Production Occupations,10000,20000,30000,40000,50000
467,PA,Cross-industry,Construction and Extraction Occupations,10000,20000,30000,40000,50000
468,US,Construction,"Textile, Apparel, and Furnishings Workers",10000,20000,30000,40000,50000
469,US,Retail Trade,Other Management Occupations,10000,20000,30000,40000,50000
470,LA,Cross-industry,Personal Care and Service Occupations,10000,20000,30000,40000,50000
471,SC,Cross-industry,Protective Service Occupations,10000,20000,30000,40000,50000
472,US,Wholesale Trade,Supervisors of Transportation and Material Moving Workers,10000,20000,30000,40000,50000
473,US,Management of Companies and Enterprises,Agricultural Workers,10000,20000,30000,40000,50000
474,OK,Cross-industry,"Installation, Maintenance, and Repair Occupations",10000,20000,30000,40000,50000
475,US,Construction,Construction and Extraction Occupations,10000,20000,30000,40000,50000
476,US,Retail Trade,Computer Occupations,10000,20000,30000,40000,50000
477,US,Accommodation and Food Services,Transportation and Material Moving Occupations,10000,20000,30000,40000,50000
478,US,Transportation and Warehousing,Supervisors of Construction and Extraction Workers,10000,20000,30000,40000,50000
479,OR,Cross-industry,Educational Instruction and Library Occupations,10000,20000,30000,40000,50000
480,US,Transportation and Warehousing,Transportation and Material Moving Occupations,10000,20000,30000,40000,50000
481,US,Other Services (except Public Administration),Supervisors of Office and Administrative Support Workers,10000,20000,30000,40000,50000
482,US,Administrative and Support and Waste Management and Remediation Services,Personal Care and Service Occupations,10000,20000,30000,40000,50000
483,US,"Arts, Entertainment, and Recreation",Air Transportation Workers,10000,20000,30000,40000,50000
484,AK,Cross-industry,Educational Instruction and Library Occupations,10000,20000,30000,40000,50000
485,US,Cross-industry,Supervisors of Office and Administrative Support Workers,10000,20000,30000,40000,50000
486,US,Finance and Insurance,"Life, Physical, and Social Science Occupations",10000,20000,30000,40000,50000
487,US,Information,Motor Vehicle Operators,10000,20000,30000,40000,50000
488,US,Health Care and Social Assistance,Supervisors of Office and Administrative Support Workers,10000,20000,30000,40000,50000
489,NM,Cross-industry,"Farming, Fishing, and Forestry Occupations",10000,20000,30000,40000,50000
490,US,Cross-industry,Animal Care and Service Workers,10000,20000,30000,40000,50000
491,OR,Cross-industry,Personal Care and Service Occupations,10000,20000,30000,40000,50000
492,IA,Cross-industry,Healthcare Support Occupations,10000,20000,30000,40000,50000
493,US,"Arts, Entertainment, and Recreation",Construction Trades Workers,10000,20000,30000,40000,50000
494,US,Other Services (except Public Administration),Other Healthcare Support Occupations,10000,20000,30000,40000,50000
495,KY,Cross-industry,Community and Social Service Occupations,10000,20000,30000,40000,50000
496,US,Information,Educational Instruction and Library Occupations,10000,20000,30000,40000,50000
497,KY,Cross-industry,Construction and Extraction Occupations,10000,20000,30000,40000,50000
498,MS,Cross-industry,"Installation, Maintenance, and Repair Occupations",10000,20000,30000,40000,50000
499,US,Utilities,Plant and System Operators,10000,20000,30000,40000,50000
500,US,Transportation and Warehousing,"Baggage Porters, Bellhops, and Concierges",10000,20000,30000,40000,50000
501,US,Management of Companies and Enterprises,Other Sales and Related Workers,10000,20000,30000,40000,50000
502,US,Health Care and Social Assistance,Other Teachers and Instructors,10000,20000,30000,40000,50000
503,PA,Cross-industry,"Installation, Maintenance, and Repair Occupations",10000,20000,30000,40000,50000
504,US,Real Estate and Rental and Leasing,"Architects, Surveyors, and Cartographers",10000,20000,30000,40000,50000
505,OH,Cross-industry,Management Occupations,10000,20000,30000,40000,50000
506,US,"Arts, Entertainment, and Recreation",Sales and Related Occupations,10000,20000,30000,40000,50000
507,US,Construction,"Installation, Maintenance, and Repair Occupations",10000,20000,30000,40000,50000
508,US,Transportation and Warehousing,Postsecondary Teachers,10000,20000,30000,40000,50000
509,US,Educational Services,Air Transportation Workers,10000,20000,30000,40000,50000
510,US,Administrative and Support and Waste Management and Remediation Services,Postsecondary Teachers,10000,20000,30000,40000,50000
511,MT,Cross-industry,Sales and Related Occupations,10000,20000,30000,40000,50000
512,NV,Cross-industry,Architecture and Engineering Occupations,10000,20000,30000,40000,50000
513,VT,Cross-industry,Building and Grounds Cleaning and Maintenance Occupations,10000,20000,30000,40000,50000
514,CA,Cross-industry,Healthcare Practitioners and Technical Occupations,10000,20000,30000,40000,50000
515,US,Health Care and Social Assistance,Supervisors of Building and Grounds Cleaning and Maintenance Workers,10000,20000,30000,40000,50000
516,NE,Cross-industry,Personal Care and Service Occupations,10000,20000,30000,40000,50000
517,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Other Educational Instruction and Library Occupations,10000,20000,30000,40000,50000
518,US,Wholesale Trade,"Arts, Design, Entertainment, Sports, and Media Occupations",10000,20000,30000,40000,50000
519,VA,Cross-industry,Business and Financial Operations Occupations,10000,20000,30000,40000,50000
520,US,Health Care and Social Assistance,Community and Social Service Occupations,10000,20000,30000,40000,50000
521,US,Management of Companies and Enterprises,Building Cleaning and Pest Control Workers,10000,20000,30000,40000,50000
522,IA,Cross-industry,Community and Social Service Occupations,10000,20000,30000,40000,50000
523,US,Utilities,Motor Vehicle Operators,10000,20000,30000,40000,50000
524,US,"Mining, Quarrying, and Oil and Gas Extraction",Metal Workers and Plastic Workers,10000,20000,30000,40000,50000
525,US,"Professional, Scientific, and Technical Services",Supervisors of Transportation and Material Moving Workers,10000,20000,30000,40000,50000
526,US,Health Care and Social Assistance,Other Management Occupations,10000,20000,30000,40000,50000
527,OR,Cross-industry,Healthcare Support Occupations,10000,20000,30000,40000,50000
528,US,"Agriculture, Forestry, Fishing and Hunting",Other Management Occupations,10000,20000,30000,40000,50000
529,US,Health Care and Social Assistance,Architecture and Engineering Occupations,10000,20000,30000,40000,50000
530,US,Management of Companies and Enterprises,Production Occupations,10000,20000,30000,40000,50000
531,TX,Cross-industry,"Farming, Fishing, and Forestry Occupations",10000,20000,30000,40000,50000
532,US,Educational Services,Legal Support Workers,10000,20000,30000,40000,50000
533,CA,Cross-industry,"Arts, Design, Entertainment, Sports, and Media Occupations",10000,20000,30000,40000,50000
534,US,Wholesale Trade,Office and Administrative Support Occupations,10000,20000,30000,40000,50000
535,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Tour and Travel Guides,10000,20000,30000,40000,50000
536,US,Other Services (except Public Administration),"Preschool, Elementary, Middle, Secondary, and Special Education Teachers",10000,20000,30000,40000,50000
537,US,Finance and Insurance,Supervisors of Sales Workers,10000,20000,30000,40000,50000
538,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Building Cleaning and Pest Control Workers,10000,20000,30000,40000,50000
539,US,Administrative and Support and Waste Management and Remediation Services,Other Protective Service Workers,10000,20000,30000,40000,50000
540,US,Accommodation and Food Services,Motor Vehicle Operators,10000,20000,30000,40000,50000
541,US,"Arts, Entertainment, and Recreation",Financial Specialists,10000,20000,30000,40000,50000
542,US,Finance and Insurance,Supervisors of Transportation and Material Moving Workers,10000,20000,30000,40000,50000
543,US,Health Care and Social Assistance,Other Healthcare Support Occupations,10000,20000,30000,40000,50000
544,US,Construction,Building Cleaning and Pest Control Workers,10000,20000,30000,40000,50000
545,US,"Agriculture, Forestry, Fishing and Hunting",Cooks and Food Preparation Workers,10000,20000,30000,40000,50000
546,US,Health Care and Social Assistance,Other Transportation Workers,10000,20000,30000,40000,50000
547,WY,Cross-industry,"Life, Physical, and Social Science Occupations",10000,20000,30000,40000,50000
548,US,"Arts, Entertainment, and Recreation","Vehicle and Mobile Equipment Mechanics, Installers, and Repairers",10000,20000,30000,40000,50000
549,AZ,Cross-industry,Educational Instruction and Library Occupations,10000,20000,30000,40000,50000
550,US,Construction,Entertainment Attendants and Related Workers,10000,20000,30000,40000,50000
551,US,Health Care and Social Assistance,"Supervisors of Installation, Maintenance, and Repair Workers",10000,20000,30000,40000,50000
552,US,Cross-industry,"Entertainers and Performers, Sports and Related Workers",10000,20000,30000,40000,50000
553,WY,Cross-industry,Protective Service Occupations,10000,20000,30000,40000,50000
554,US,Cross-industry,Postsecondary Teachers,10000,20000,30000,40000,50000
555,MS,Cross-industry,Educational Instruction and Library Occupations,10000,20000,30000,40000,50000
556,US,Management of Companies and Enterprises,"Preschool, Elementary, Middle, Secondary, and Special Education Teachers",10000,20000,30000,40000,50000
557,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Healthcare Support Occupations,10000,20000,30000,40000,50000
558,US,Wholesale Trade,Architecture and Engineering Occupations,10000,20000,30000,40000,50000
559,US,Accommodation and Food Services,Animal Care and Service Workers,10000,20000,30000,40000,50000
560,US,Wholesale Trade,Personal Care and Service Occupations,10000,20000,30000,40000,50000
561,US,Cross-industry,Law Enforcement Workers,10000,20000,30000,40000,50000
562,US,Cross-industry,"Installation, Maintenance, and Repair Occupations",10000,20000,30000,40000,50000
563,ND,Cross-industry,"Arts, Design, Entertainment, Sports, and Media Occupations",10000,20000,30000,40000,50000
564,US,Information,"Sales Representatives, Services",10000,20000,30000,40000,50000
565,US,Management of Companies and Enterprises,"Sales Representatives, Services",10000,20000,30000,40000,50000
566,US,Utilities,Other Sales and Related Workers,10000,20000,30000,40000,50000
567,US,Administrative and Support and Waste Management and Remediation Services,Communications Equipment Operators,10000,20000,30000,40000,50000
568,US,Administrative and Support and Waste Management and Remediation Services,Metal Workers and Plastic Workers,10000,20000,30000,40000,50000
569,KS,Cross-industry,Business and Financial Operations Occupations,10000,20000,30000,40000,50000
570,VA,Cross-industry,Construction and Extraction Occupations,10000,20000,30000,40000,50000
571,US,"Professional, Scientific, and Technical Services",Supervisors of Food Preparation and Serving Workers,10000,20000,30000,40000,50000
572,US,Information,"Preschool, Elementary, Middle, Secondary, and Special Education Teachers",10000,20000,30000,40000,50000
573,US,Real Estate and Rental and Leasing,Water Transportation Workers,10000,20000,30000,40000,50000
574,WY,Cross-industry,Healthcare Support Occupations,10000,20000,30000,40000,50000
575,AR,Cross-industry,Healthcare Practitioners and Technical Occupations,10000,20000,30000,40000,50000
576,PA,Cross-industry,Healthcare Practitioners and Technical Occupations,10000,20000,30000,40000,50000
577,VT,Cross-industry,Architecture and Engineering Occupations,10000,20000,30000,40000,50000
578,US,"Professional, Scientific, and Technical Services",Media and Communication Equipment Workers,10000,20000,30000,40000,50000
579,CT,Cross-industry,Healthcare Support Occupations,10000,20000,30000,40000,50000
580,US,"Arts, Entertainment, and Recreation",Supervisors of Building and Grounds Cleaning and Maintenance Workers,10000,20000,30000,40000,50000
581,US,Educational Services,Health Technologists and Technicians,10000,20000,30000,40000,50000
582,OR,Cross-industry,Architecture and Engineering Occupations,10000,20000,30000,40000,50000
583,US,Health Care and Social Assistance,"Home Health and Personal Care Aides; and Nursing Assistants, Orderlies, and Psychiatric Aides",10000,20000,30000,40000,50000
584,MN,Cross-industry,Community and Social Service Occupations,10000,20000,30000,40000,50000
585,US,Real Estate and Rental and Leasing,"Arts, Design, Entertainment, Sports, and Media Occupations",10000,20000,30000,40000,50000
586,US,Retail Trade,"Life, Physical, and Social Science Technicians",10000,20000,30000,40000,50000
587,US,"Mining, Quarrying, and Oil and Gas Extraction",Construction Trades Workers,10000,20000,30000,40000,50000
588,US,Information,Health Technologists and Technicians,10000,20000,30000,40000,50000
589,US,Manufacturing,Financial Specialists,10000,20000,30000,40000,50000
590,MS,Cross-industry,"Life, Physical, and Social Science Occupations",10000,20000,30000,40000,50000
591,US,"Arts, Entertainment, and Recreation",Assemblers and Fabricators,10000,20000,30000,40000,50000
592,KY,Cross-industry,Computer and Mathematical Occupations,10000,20000,30000,40000,50000
593,US,Management of Companies and Enterprises,Supervisors of Personal Care and Service Workers,10000,20000,30000,40000,50000
594,RI,Cross-industry,Production Occupations,10000,20000,30000,40000,50000
595,NE,Cross-industry,Healthcare Support Occupations,10000,20000,30000,40000,50000
596,US,Health Care and Social Assistance,Protective Service Occupations,10000,20000,30000,40000,50000
597,US,Real Estate and Rental and Leasing,Community and Social Service Occupations,10000,20000,30000,40000,50000
598,IA,Cross-industry,Legal Occupations,10000,20000,30000,40000,50000
599,US,Utilities,Other Protective Service Workers,10000,20000,30000,40000,50000
600,US,Information,"Drafters, Engineering Technicians, and Mapping Technicians",10000,20000,30000,40000,50000
601,US,Administrative and Support and Waste Management and Remediation Services,Community and Social Service Occupations,10000,20000,30000,40000,50000
602,MO,Cross-industry,Building and Grounds Cleaning and Maintenance Occupations,10000,20000,30000,40000,50000
603,SD,Cross-industry,Healthcare Support Occupations,10000,20000,30000,40000,50000
604,US,Retail Trade,"Librarians, Curators, and Archivists",10000,20000,30000,40000,50000
605,US,Construction,Protective Service Occupations,10000,20000,30000,40000,50000
606,US,Management of Companies and Enterprises,Communications Equipment Operators,10000,20000,30000,40000,50000
607,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Other Sales and Related Workers,10000,20000,30000,40000,50000
608,HI,Cross-industry,"Arts, Design, Entertainment, Sports, and Media Occupations",10000,20000,30000,40000,50000
609,MI,Cross-industry,"Farming, Fishing, and Forestry Occupations",10000,20000,30000,40000,50000
610,TN,Cross-industry,Building and Grounds Cleaning and Maintenance Occupations,10000,20000,30000,40000,50000
611,US,Real Estate and Rental and Leasing,"Other Installation, Maintenance, and Repair Occupations",10000,20000,30000,40000,50000
612,US,Educational Services,Other Construction and Related Workers,10000,20000,30000,40000,50000
613,US,Administrative and Support and Waste Management and Remediation Services,Supervisors of Building and Grounds Cleaning and Maintenance Workers,10000,20000,30000,40000,50000
